108510002,09/2020,187,216,185,185,247,195,169,222,197,187,173,173,99
79810002,09/2020,367,507,436,401,366,441,437,459,369,373,443,350,394
100310004,09/2020,1207,1050,817,1032,741,575,850,648,520,504,756,579,739
86510002,09/2020,243,232,293,256,352,455,370,411,350,374,435,399,376
55830002,09/2020,217,353,344,379,391,111,78,115,125,105,122,84,73
69170002,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
40250009,09/2020,23,23,41,22,24,26,21,24,21,19,32,20,20
41890004,12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
44940002,01/2019,0,0,0,0,0,0,0,0,0,0,0,614,669
151900002,09/2020,0,0,0,1,0,0,0,6,1,0,4,0,0
137670003,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,51
145000001,09/2020,303,313,380,415,319,378,352,426,352,312,405,245,372
154270004,12/2019,0,0,0,0,0,0,0,0,0,0,0,153,173
162500002,09/2020,65,78,63,98,72,117,176,159,123,82,162,190,208
188840001,09/2020,81,94,100,105,122,132,175,202,144,290,449,262,147
189080001,09/2020,260,218,257,293,292,276,163,218,198,176,237,224,304
189370003,09/2020,135,119,113,100,134,143,157,150,128,103,134,135,115
189790001,09/2020,86,85,104,69,83,89,102,115,62,73,108,92,104
190840001,09/2020,0,0,0,0,0,0,0,0,203,121,107,86,114
191250001,09/2020,306,319,392,380,270,298,348,389,388,298,328,280,288
191380003,09/2020,487,409,192,98,109,147,366,275,338,424,444,371,363
193410002,09/2020,65,59,77,54,53,81,182,172,122,171,158,52,57
194980001,09/2020,119,111,124,111,109,153,180,148,158,128,162,119,108
195290001,09/2020,158,140,158,149,141,148,179,163,157,138,166,114,102
195870001,09/2020,32,28,26,28,47,39,25,35,36,32,26,106,225
195890001,09/2020,136,167,155,184,201,173,170,138,130,146,199,131,139
195910001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,6
196040001,09/2020,202,163,211,304,412,580,445,518,394,383,481,405,247
196400001,09/2020,185,182,206,209,170,183,154,146,107,104,0,34,2
196470001,09/2020,47,51,51,40,25,23,23,21,17,17,23,21,25
196490001,09/2020,194,140,172,189,273,354,218,226,237,213,251,177,191
196630001,09/2020,60,54,52,51,53,58,69,68,67,60,56,51,54
196690001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
196710001,09/2020,221,214,219,237,229,216,209,238,226,214,222,205,154
196720001,09/2020,277,287,285,242,329,349,271,362,320,339,379,248,269
196970001,09/2020,302,326,292,304,390,434,414,369,470,465,571,571,567
197020001,09/2020,127,55,48,39,36,188,355,470,213,280,315,196,185
197050001,09/2020,790,693,557,785,614,565,706,784,450,813,1176,1394,1424
197140001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,19
197150001,09/2020,53,75,102,105,118,112,87,0,192,0,38,0,377
197190001,09/2020,253,301,343,206,182,166,192,235,166,160,182,130,257
197200001,09/2020,484,441,617,609,555,565,451,550,395,361,429,358,458
197250001,09/2020,144,141,162,155,209,221,217,173,166,148,208,192,194
197280001,09/2020,35,60,91,80,64,64,77,70,67,83,37,2,7
197290001,09/2020,203,221,168,155,225,237,249,254,215,202,237,190,168
197350001,09/2020,108,112,106,100,119,138,131,174,162,122,141,100,83
197360001,09/2020,103,117,171,158,233,228,226,251,186,163,215,187,175
197380001,09/2020,142,197,224,193,219,233,197,190,164,173,221,184,197
197620001,09/2020,198,189,276,219,275,615,589,570,526,536,444,281,280
704260110,09/2020,42,50,47,46,61,73,76,301,143,268,84,41,143
704260111,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
704260112,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
704260113,09/2020,0,0,0,0,0,0,218,189,0,0,0,0,0
9000100278,09/2020,68,80,68,67,80,67,65,128,57,57,96,44,38
9000610041,09/2020,0,0,0,0,0,0,3,0,0,0,0,0,0
112340002,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,172
114320002,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
101950002,09/2020,682,643,647,672,555,481,1495,1661,1672,1023,1476,1117,998
72880002,09/2020,172,162,150,143,150,272,182,327,310,86,1,2,5
88140002,09/2020,232,207,231,340,375,382,181,220,228,194,211,243,232
94020002,12/2018,0,0,0,0,0,0,0,0,0,0,0,0,556
95570006,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,92
53150002,09/2020,346,352,355,266,308,313,384,360,343,330,378,289,321
54210002,09/2020,112,175,177,211,101,102,93,104,91,89,94,73,133
55540001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,154
21460005,09/2020,0,0,0,0,0,0,0,0,475,427,513,343,336
35080003,09/2020,99,180,128,135,176,314,330,342,238,250,287,154,106
38700002,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,259
17130002,09/2020,727,734,744,771,699,764,785,813,858,834,1005,775,777
20320002,09/2020,421,388,366,376,502,583,508,580,523,431,0,0,441
121940003,06/2020,0,0,0,0,0,0,0,0,0,0,127,113,64
124880001,09/2020,119,128,102,119,124,167,128,210,220,232,293,230,241
143500003,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
148540002,09/2020,34,83,78,101,93,135,63,1,123,257,293,235,190
151910002,09/2020,154,124,112,130,119,196,288,264,253,236,280,207,227
153480002,09/2020,173,172,164,126,169,194,185,194,144,151,156,126,122
154320004,09/2020,211,278,269,248,224,341,378,442,324,316,359,238,326
155410002,09/2020,0,0,0,0,0,0,0,0,557,628,878,539,488
158020003,09/2020,165,176,238,172,200,257,418,486,431,255,400,245,167
158150002,09/2020,314,294,334,371,262,386,432,550,587,346,344,250,232
160230002,09/2020,100,117,128,105,112,171,194,191,160,174,192,129,97
162140001,09/2020,304,315,327,561,509,544,456,479,461,415,471,454,535
165310003,09/2020,352,500,764,678,351,458,489,543,698,422,528,330,261
112170003,11/2019,0,0,0,0,0,0,0,0,0,0,0,0,206
114440002,09/2020,166,183,219,229,189,187,191,188,162,126,144,132,118
65650002,09/2020,346,328,366,321,319,347,464,472,526,400,503,233,219
66560007,09/2020,190,209,209,187,225,277,288,238,356,315,336,202,198
23210002,09/2020,228,257,309,324,366,303,271,301,262,209,223,212,260
36730004,09/2020,915,984,1123,940,767,1088,1929,2508,1913,1714,1913,1435,1545
153040001,09/2020,362,368,445,371,409,462,472,490,411,386,435,273,225
125120001,09/2020,2671,2676,2451,2501,2071,154,2906,2530,2135,3099,3281,2956,3035
128300002,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
135360002,09/2020,0,0,0,0,0,1,0,0,0,0,0,0,0
143440001,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
146950005,09/2020,131,120,131,128,146,169,201,182,198,162,205,143,149
162060002,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,37
167480001,09/2020,511,574,479,508,384,350,559,540,760,666,843,509,635
168230004,09/2020,3,0,1,0,1,4,14,14,14,3,17,15,9
169200001,09/2020,27,28,25,27,37,57,51,57,53,51,53,34,29
175140002,09/2020,148,215,166,173,206,214,187,418,68,170,149,128,110
179120002,09/2020,189,175,168,146,173,258,351,329,319,239,269,185,164
180940003,09/2020,208,228,266,271,203,210,250,271,285,327,248,218,202
189150001,09/2020,11,12,15,11,8,5,7,8,10,11,5,5,3
192190001,09/2020,1,0,7,0,1,6,0,4,2,2,5,1,2
192280002,09/2020,0,1,1,7,0,0,0,83,91,123,152,7,72
194110002,09/2020,136,154,139,153,174,158,149,144,114,125,127,42,65
195000002,09/2020,149,265,292,221,155,143,95,118,89,102,107,92,127
196210001,09/2020,649,790,994,859,596,801,642,766,361,453,643,556,691
196380001,09/2020,316,390,313,311,271,346,326,390,267,189,348,280,271
196480001,09/2020,137,196,287,214,198,238,285,352,230,0,0,0,0
196560001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
196890001,09/2020,0,1,0,0,0,0,0,0,0,0,0,0,0
196910001,09/2020,720,730,716,579,681,472,382,359,336,291,343,226,199
197180001,09/2020,37,38,40,35,49,125,143,163,125,77,85,73,73
197400001,09/2020,206,229,140,86,2,3,0,1,0,0,0,0,0
197500001,09/2020,113,105,107,109,116,130,136,143,135,121,146,126,126
197830001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,156
197880001,09/2020,143,152,213,140,201,260,224,272,247,174,172,160,133
197950001,09/2020,90,81,97,104,144,101,121,118,96,102,118,107,115
198010001,09/2020,88,89,72,87,89,112,102,99,104,100,126,113,192
198040001,09/2020,219,232,240,228,276,293,312,342,311,322,366,247,247
198190001,09/2020,143,125,157,129,153,165,167,161,167,142,169,118,126
198240001,09/2020,106,112,101,171,110,105,92,101,94,91,107,89,91
198340001,09/2020,80,142,80,127,81,83,110,100,107,38,2,0,1
198350001,09/2020,189,210,209,187,213,306,340,302,278,239,295,303,328
198370001,09/2020,68,40,44,43,61,54,91,97,63,132,166,119,83
198410001,09/2020,125,118,174,149,133,136,171,184,194,129,146,118,108
198410002,09/2020,309,334,461,485,280,291,447,504,540,313,370,251,215
198420001,09/2020,148,156,219,211,234,237,255,247,264,234,268,203,158
198530001,09/2020,260,262,222,216,271,313,373,354,367,317,285,236,206
198540001,09/2020,173,171,174,168,267,249,285,261,227,241,281,228,204
198550001,09/2020,101,117,153,132,168,162,160,148,143,130,159,128,126
198560001,09/2020,87,43,51,73,92,94,90,90,90,93,118,94,117
198570001,09/2020,69,55,62,91,149,191,195,120,282,287,356,131,134
198580001,09/2020,138,186,107,143,123,225,320,381,367,244,133,0,0
198610001,09/2020,302,263,222,202,268,264,295,276,284,305,271,273,230
198630001,09/2020,103,108,80,145,209,129,167,116,115,120,132,108,142
198640001,09/2020,243,260,250,219,216,212,193,168,166,178,245,223,239
198670001,09/2020,56,53,47,93,102,116,100,66,50,53,78,54,52
198680001,09/2020,145,150,170,112,128,121,124,122,135,118,182,146,133
198740001,09/2020,181,135,145,180,131,36,141,115,97,137,167,115,133
198760001,09/2020,109,127,134,109,145,151,132,125,138,121,142,118,107
198790001,09/2020,58,54,84,112,161,20,26,28,28,33,42,28,24
198800001,09/2020,240,254,314,287,316,344,418,356,408,347,312,205,229
198810001,09/2020,78,70,78,68,90,104,119,131,134,133,159,121,120
198840001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,74
198870001,09/2020,148,155,168,98,106,97,97,103,104,100,21,79,94
198880001,09/2020,23,27,41,44,58,83,24,21,25,71,32,29,20
198890001,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,71
198910001,09/2020,145,181,182,282,331,357,309,261,273,282,291,233,267
198930001,09/2020,254,230,314,293,291,520,285,464,220,247,241,203,277
198940001,09/2020,66,66,70,60,88,60,93,96,93,103,165,178,206
198980001,09/2020,87,92,113,81,106,140,140,145,128,152,176,104,71
199000001,09/2020,223,201,250,167,236,249,321,312,322,282,337,224,188
199010001,09/2020,297,351,355,411,331,230,237,141,131,161,201,158,189
199030001,09/2020,164,166,211,226,276,218,206,161,124,167,288,126,223
199050001,09/2020,15,7,106,274,384,419,436,416,310,243,146,444,290
199090001,09/2020,95,96,169,136,133,151,143,116,87,106,301,355,94
199130001,09/2020,106,186,124,103,141,125,101,70,34,36,0,9,0
199270001,02/2020,0,0,0,0,0,0,0,0,0,0,220,554,695
704260107,09/2020,2150,2450,2050,1850,2500,2350,2350,2650,1950,1550,1850,1200,1600
9000100280,09/2020,377,706,640,779,661,749,611,424,650,613,829,736,777
109410002,09/2020,104,118,96,98,121,134,155,173,130,119,130,109,94
82490001,09/2020,192,212,243,173,186,206,238,318,172,159,180,131,141
93830004,01/2019,0,0,0,0,0,0,0,0,0,0,0,3939,3770
9690006,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
12520009,09/2020,104,107,99,103,108,137,141,167,86,106,116,90,103
13750001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,68
142430001,09/2020,142,127,148,0,7,9,7,8,10,0,5,5,1
122430003,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,38
123740001,02/2020,0,0,0,0,0,0,0,0,0,0,0,244,6533
126810002,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,135
149860002,09/2020,0,0,0,0,0,0,0,0,0,0,0,137,149
155060003,09/2020,443,456,390,439,368,479,406,412,392,376,447,424,504
161400002,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,20
164920002,09/2020,163,203,330,333,208,290,321,296,326,292,247,210,202
167550002,09/2020,153,120,136,154,128,154,187,219,196,123,154,97,106
170250002,09/2020,0,0,0,0,0,0,0,0,0,897,1645,1277,1194
180690002,09/2020,116,107,100,81,110,135,229,296,169,136,78,66,74
181310001,09/2020,93,79,92,78,94,147,134,159,140,137,154,121,95
181890002,09/2020,125,125,133,158,143,167,132,157,159,153,168,138,147
184470002,09/2020,289,292,234,262,117,155,63,138,107,87,85,14,8
189970001,09/2020,265,266,332,295,260,301,393,377,397,263,350,293,314
196880001,02/2020,0,0,0,0,0,0,0,0,0,0,103,133,136
197110001,09/2020,291,260,290,272,275,239,229,308,199,323,240,155,174
197130001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
198050001,09/2020,140,77,10,44,124,175,203,274,213,211,318,326,310
198140001,09/2020,170,221,164,151,230,264,292,366,576,286,175,197,163
198170001,09/2020,998,968,1326,1206,1209,1105,1285,1185,1164,908,1035,781,990
198200001,09/2020,121,106,135,125,139,139,159,155,156,108,153,114,85
198320001,09/2020,378,421,384,425,378,436,370,444,344,344,378,341,296
198380001,09/2020,391,414,437,459,357,422,390,415,391,353,459,339,426
198430001,09/2020,122,298,296,263,286,316,280,311,276,269,309,293,289
198430002,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,108
198450001,09/2020,186,221,233,217,157,164,182,153,154,118,162,199,174
198460001,09/2020,225,246,244,228,123,108,125,107,94,105,113,90,105
198470001,09/2020,280,342,291,240,199,219,288,439,450,302,272,237,247
198490001,09/2020,190,154,185,175,203,223,217,208,251,224,208,154,147
198500001,09/2020,253,253,342,332,360,375,292,318,268,296,318,241,299
198520001,09/2020,123,138,151,150,165,175,190,197,165,169,213,174,133
198590001,09/2020,95,86,94,86,90,125,119,122,128,109,136,102,124
198620001,09/2020,227,230,194,280,332,349,336,348,337,344,344,286,230
198660001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
198700001,09/2020,143,124,165,115,168,196,206,290,275,228,431,228,305
198750001,09/2020,262,288,183,128,149,195,231,283,204,207,233,192,253
198850001,09/2020,45,45,42,37,29,16,52,48,42,64,79,90,115
198960001,09/2020,0,0,0,0,0,0,0,0,0,0,165,150,174
199020001,09/2020,230,244,228,253,200,184,12,8,0,0,0,0,0
199110001,09/2020,181,256,194,190,290,241,260,295,303,291,389,256,246
199160001,09/2020,23,18,51,45,37,43,93,123,177,195,270,159,173
199220001,09/2020,274,317,353,325,380,368,391,383,358,322,376,313,332
199260001,09/2020,134,125,188,157,196,194,217,270,179,313,212,202,161
199330001,09/2020,277,209,229,281,282,369,384,489,470,365,442,281,276
199340001,09/2020,81,87,107,101,128,142,151,142,120,112,117,75,97
199360001,09/2020,137,150,146,128,143,175,202,194,185,192,244,172,152
199370001,09/2020,0,0,0,0,0,0,0,0,0,58,0,0,0
199410001,09/2020,116,146,141,117,142,157,145,174,137,139,251,224,91
199420001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,804
199430001,09/2020,0,0,0,0,0,14,82,92,106,62,51,72,28
199440001,09/2020,399,380,563,704,336,282,243,284,253,190,178,115,207
199450001,09/2020,229,292,437,428,374,264,287,390,297,199,303,263,283
199470001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,203
199480001,09/2020,50,27,30,40,41,77,91,130,131,82,109,92,85
199520001,09/2020,0,0,322,279,306,645,561,666,529,582,491,410,273
199520002,09/2020,157,176,199,152,152,281,268,439,261,237,203,151,159
199560001,09/2020,112,124,105,108,81,101,89,90,69,76,85,76,76
199620001,09/2020,396,416,510,489,419,496,433,496,244,363,313,244,156
199720001,09/2020,19,20,19,15,20,9,7,10,9,9,6,32,23
99780019,09/2020,178,270,254,285,273,271,286,502,296,237,278,210,157
110020004,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,102
110550006,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,93
83070002,09/2020,215,212,261,235,270,335,408,417,367,312,456,190,234
85450005,02/2020,0,0,0,0,0,0,0,0,0,0,82,159,172
91860005,09/2020,375,456,428,451,392,481,362,294,322,353,415,296,330
57380004,12/2019,0,0,0,0,0,0,0,0,0,0,0,332,282
63080003,09/2020,682,726,687,749,551,430,405,674,616,612,725,699,733
69680005,09/2020,527,577,475,588,529,645,635,598,478,327,586,533,502
42380003,09/2020,294,242,235,235,293,353,426,350,361,389,527,239,290
9420003,09/2020,138,136,123,134,133,151,158,151,185,150,159,157,132
143410002,09/2020,128,143,125,138,114,255,289,337,213,149,191,85,6
143870003,02/2020,0,0,0,0,0,0,0,0,0,0,0,77,123
154750002,09/2020,622,705,549,792,618,768,751,722,681,661,824,745,740
156060001,09/2020,43,40,36,40,39,41,1,0,30,0,26,59,11
78560017,09/2020,22542,22734,25764,15726,28354,6822,33109,30699,14979,25806,29040,36425,28282
113710001,09/2020,226,235,290,267,272,345,492,580,487,323,340,256,285
116380002,09/2020,69,92,75,89,84,186,185,190,100,134,135,89,80
100110005,09/2020,28,30,21,18,19,19,18,17,17,34,43,37,41
101870017,09/2020,215,354,349,325,98,166,170,153,183,178,239,218,262
102840002,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
103110002,09/2020,87,73,59,73,91,135,171,169,104,120,125,80,81
104410001,09/2020,142,154,88,194,174,346,393,468,373,280,277,209,154
108670003,09/2020,0,0,0,6,1,4,13,4,0,33,0,0,7
111240003,09/2020,6,1,10,15,0,0,0,0,0,0,2,4,13
76680001,09/2020,320,316,288,331,331,443,373,395,300,287,347,263,223
80320002,09/2020,99,121,101,103,105,128,122,126,117,101,120,110,102
82490003,03/2019,0,0,0,0,0,0,0,0,0,0,0,1324,1294
83600001,09/2020,257,245,284,269,192,289,231,329,247,282,300,180,234
87580004,09/2020,289,347,254,215,261,331,367,436,335,305,382,210,186
89090001,09/2020,155,206,204,184,62,78,288,245,243,248,226,157,188
90840002,09/2020,303,249,304,204,209,223,231,233,222,227,205,232,219
91940002,09/2020,164,147,159,165,163,198,180,213,185,199,216,169,167
92090003,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,5
93530003,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
49810003,09/2020,1508,1350,1653,1476,1364,1920,2558,2363,2273,1822,2057,1335,1175
49810004,03/2019,0,0,0,0,0,0,0,0,0,0,0,1520,1938
58170009,09/2020,4953,6066,5519,4984,5431,6151,5886,5430,5174,5202,6192,5040,5504
58170010,09/2020,3961,3892,3764,4221,3950,4353,3757,4225,3794,2810,4871,3962,3684
58170011,09/2020,3545,3075,3740,3463,3744,3395,3510,3408,3301,3256,3841,3222,3778
58170012,09/2020,3674,4185,3831,3465,4222,3868,3800,4178,3773,3613,4389,3728,3645
72620001,09/2020,213,253,157,124,0,2,165,52,93,127,86,0,5
72730004,09/2020,26,56,59,18,2,83,158,181,142,127,135,46,14
27120002,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
29130003,09/2020,0,0,0,0,0,0,0,0,133,116,125,112,115
39670002,09/2020,0,9,128,0,0,0,0,0,0,0,0,0,0
40080002,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,318
131550003,09/2020,208,220,188,196,341,298,285,378,359,109,127,271,129
121040001,09/2020,273,287,199,259,257,416,472,450,514,373,422,260,232
123230002,09/2020,51,50,59,52,52,50,46,48,57,52,63,52,63
124520004,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,2
125750002,09/2020,251,237,162,253,268,401,436,273,142,172,206,173,184
139160005,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,147
139220002,09/2020,91,83,76,59,88,142,174,173,170,166,209,165,151
139310002,09/2020,395,278,305,184,190,235,414,509,457,317,395,334,254
141170002,09/2020,0,0,0,0,0,0,0,0,0,0,0,816,523
141870001,02/2020,0,0,0,0,0,0,0,0,0,0,0,2,86
142130002,09/2020,718,734,749,698,846,1041,1190,1397,1320,926,920,913,754
144640004,09/2020,312,385,327,379,325,513,375,610,579,400,402,320,300
146880002,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,148
148260002,09/2020,80,93,86,82,102,113,103,124,120,93,118,91,98
150710002,09/2020,0,0,125,188,145,234,222,312,264,189,205,143,156
155700001,09/2020,262,267,249,284,249,407,380,463,426,342,330,235,210
157770002,09/2020,142,150,134,166,160,201,187,211,193,161,188,141,141
162850001,09/2019,0,0,0,0,0,0,0,0,0,0,0,0,341
171020001,09/2020,229,298,307,250,267,326,326,359,369,369,404,291,253
173500002,09/2020,840,1559,0,0,603,694,737,859,792,690,881,592,419
174480003,09/2020,98,78,125,121,134,80,96,89,83,70,95,82,123
174500002,09/2020,165,183,220,154,179,157,189,173,217,76,95,78,89
175370002,09/2020,120,189,151,242,223,194,141,175,150,118,158,92,168
176170002,09/2020,71,0,0,97,124,112,134,139,116,86,107,136,127
177270001,09/2020,626,624,466,526,536,639,483,462,333,451,503,464,607
177680003,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
180380001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
181590002,09/2020,304,285,244,256,247,279,269,286,251,308,0,0,0
181740003,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,902
181770002,09/2020,100,106,101,105,146,152,143,128,127,124,160,129,157
182470005,09/2020,46,24,22,21,24,22,23,19,19,18,22,26,21
184940002,09/2020,123,210,337,356,405,178,159,139,166,143,175,165,144
185950003,09/2020,505,397,463,398,398,397,290,300,275,260,784,199,72
188060002,09/2020,845,1031,968,1111,907,851,766,734,667,614,727,556,909
188340001,09/2020,157,145,123,163,224,379,448,434,429,425,413,251,311
188660002,09/2020,238,237,273,243,256,258,286,482,519,331,359,239,383
188850003,09/2020,169,348,506,305,509,274,186,169,143,156,182,172,182
190310001,09/2020,109,151,237,146,141,133,132,300,291,314,324,260,277
190570002,09/2020,61,77,68,66,96,102,101,82,86,83,114,97,128
191230002,09/2020,40,46,46,42,38,49,40,44,37,27,25,24,22
191430002,09/2020,233,286,254,413,254,289,338,353,325,261,298,205,222
192460002,09/2020,59,53,61,128,119,124,94,76,57,63,63,58,79
192780001,09/2020,224,289,190,217,112,245,249,222,200,275,292,239,276
194130001,09/2020,400,352,351,316,361,335,355,323,301,321,410,387,320
195330001,09/2020,84,97,93,150,90,161,163,112,187,187,222,133,91
197580001,09/2020,263,228,243,224,202,349,213,244,232,187,246,239,264
197640002,09/2020,812,631,640,871,743,903,1154,1636,1446,1040,1351,855,885
198210001,09/2020,404,412,517,428,498,779,762,872,799,553,667,457,432
198260001,09/2020,101,109,106,100,123,123,117,114,102,116,130,114,114
113220006,09/2020,2671,2587,2850,2629,2876,3370,4335,4018,3855,3502,4330,3376,3181
84670002,09/2020,56,83,112,110,65,69,53,60,57,57,72,61,79
54940003,09/2020,108,140,111,82,92,86,51,41,48,43,62,72,116
55320005,09/2020,242,188,214,207,233,237,384,459,614,382,392,266,267
67540006,09/2020,0,0,0,0,0,0,0,0,0,0,139,150,155
25160006,09/2020,0,259,224,215,186,258,222,247,243,184,248,219,185
29780003,09/2020,121,126,198,230,105,140,290,419,230,127,214,296,423
9420001,09/2020,0,0,0,0,0,0,0,0,1,0,5,57,74
130690001,09/2020,31,37,27,19,33,34,37,40,36,11,20,81,21
123800004,09/2020,325,368,339,367,284,348,381,413,404,313,354,285,434
149880003,02/2020,0,0,0,0,0,0,0,0,0,0,0,106,134
158980003,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
160740002,09/2020,109,147,160,120,170,171,170,179,161,146,149,156,156
163110004,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,146
167460002,09/2020,317,365,340,333,289,342,426,456,363,322,380,292,336
169120001,09/2020,428,377,493,491,460,564,553,466,411,447,583,522,462
170610001,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,294
184170001,09/2020,0,2,1,0,0,0,0,0,1,1,0,1,1
185100002,09/2020,98,106,90,115,204,347,341,253,137,121,143,97,104
187790003,09/2020,148,170,173,146,96,149,186,277,193,169,179,131,145
188280002,09/2020,164,170,129,134,111,146,184,147,130,133,172,145,138
188610002,09/2020,204,200,203,202,263,234,301,273,249,271,309,246,242
191460002,09/2020,82,101,214,177,172,179,202,178,186,199,222,244,192
192680001,09/2020,80,81,80,64,75,88,67,58,70,77,94,47,81
193070002,09/2020,292,344,323,335,289,363,283,407,377,214,333,223,239
196460001,09/2020,156,135,141,147,139,172,138,20,148,79,102,124,240
196640001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
